Entity,Code,Year,Low-carbon electricity (TWh)
Algeria,DZA,1997,0.075
Algeria,DZA,1998,0.215
Algeria,DZA,1999,0.203
Algeria,DZA,2000,0.05
Algeria,DZA,2001,0.07
Algeria,DZA,2002,0.06
Algeria,DZA,2003,0.26
Algeria,DZA,2004,0.25
Algeria,DZA,2005,0.55
Algeria,DZA,2006,0.22
Algeria,DZA,2007,0.22
Algeria,DZA,2008,0.28
Algeria,DZA,2009,0.3
Algeria,DZA,2010,0.17
Algeria,DZA,2011,0.5
Algeria,DZA,2012,0.62
Algeria,DZA,2013,0.33
Algeria,DZA,2014,0.25
Algeria,DZA,2015,0.22
Algeria,DZA,2016,0.34
Algeria,DZA,2017,0.64
Algeria,DZA,2018,0.78
Algeria,DZA,2019,0.84
Algeria,DZA,2020,0.72
Algeria,DZA,2021,0.91
Algeria,DZA,2022,0.76905006
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Angola,AGO,2000,0.9
Angola,AGO,2001,1.01
Angola,AGO,2002,1.13
Angola,AGO,2003,1.23
Angola,AGO,2004,1.73
Angola,AGO,2005,2.2
Angola,AGO,2006,2.64
Angola,AGO,2007,2.47
Angola,AGO,2008,3.1
Angola,AGO,2009,3.06
Angola,AGO,2010,3.68
Angola,AGO,2011,3.98
Angola,AGO,2012,3.74
Angola,AGO,2013,4.73
Angola,AGO,2014,5.24
Angola,AGO,2015,5.28
Angola,AGO,2016,6.01
Angola,AGO,2017,7.69
Angola,AGO,2018,9.9
Angola,AGO,2019,11.02
Angola,AGO,2020,12.1
Angola,AGO,2021,11.66
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0.01
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0.01
Antigua and Barbuda,ATG,2018,0.01
Antigua and Barbuda,ATG,2019,0.01
Antigua and Barbuda,ATG,2020,0.02
Antigua and Barbuda,ATG,2021,0.02
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,1.036
Argentina,ARG,1975,2.517
Argentina,ARG,1976,2.572
Argentina,ARG,1977,1.637
Argentina,ARG,1978,2.896
Argentina,ARG,1979,2.692
Argentina,ARG,1980,2.34
Argentina,ARG,1981,2.816
Argentina,ARG,1982,1.87
Argentina,ARG,1983,3.405
Argentina,ARG,1984,4.641
Argentina,ARG,1985,5.766
Argentina,ARG,1986,5.711
Argentina,ARG,1987,6.465
Argentina,ARG,1988,5.798
Argentina,ARG,1989,5.039
Argentina,ARG,1990,25.127197
Argentina,ARG,1991,23.756262
Argentina,ARG,1992,26.376076
Argentina,ARG,1993,31.614302
Argentina,ARG,1994,35.62068
Argentina,ARG,1995,33.688698
Argentina,ARG,1996,30.163324
Argentina,ARG,1997,36.079014
Argentina,ARG,1998,34.167957
Argentina,ARG,1999,28.799599
Argentina,ARG,2000,34.88
Argentina,ARG,2001,43.58
Argentina,ARG,2002,41.45
Argentina,ARG,2003,41.41
Argentina,ARG,2004,38.34
Argentina,ARG,2005,40.97
Argentina,ARG,2006,45.82
Argentina,ARG,2007,37.9
Argentina,ARG,2008,38.13
Argentina,ARG,2009,42.29
Argentina,ARG,2010,41.1
Argentina,ARG,2011,38.32
Argentina,ARG,2012,36.83
Argentina,ARG,2013,40.76
Argentina,ARG,2014,39.63
Argentina,ARG,2015,40.61
Argentina,ARG,2016,38.84
Argentina,ARG,2017,39.17
Argentina,ARG,2018,41.48
Argentina,ARG,2019,42.6
Argentina,ARG,2020,47.11
Argentina,ARG,2021,47.35
Argentina,ARG,2022,52.62
Armenia,ARM,2000,3.09
Armenia,ARM,2001,2.95
Armenia,ARM,2002,3.73
Armenia,ARM,2003,3.78
Armenia,ARM,2004,4.18
Armenia,ARM,2005,4.25
Armenia,ARM,2006,4.23
Armenia,ARM,2007,4.18
Armenia,ARM,2008,4.05
Armenia,ARM,2009,4.29
Armenia,ARM,2010,4.83
Armenia,ARM,2011,4.82
Armenia,ARM,2012,4.42
Armenia,ARM,2013,4.32
Armenia,ARM,2014,4.24
Armenia,ARM,2015,4.75
Armenia,ARM,2016,4.52
Armenia,ARM,2017,4.66
Armenia,ARM,2018,4.21
Armenia,ARM,2019,4.44
Armenia,ARM,2020,4.47
Armenia,ARM,2021,4.14
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0.03
Aruba,ABW,2010,0.11
Aruba,ABW,2011,0.11
Aruba,ABW,2012,0.14
Aruba,ABW,2013,0.15
Aruba,ABW,2014,0.16
Aruba,ABW,2015,0.18
Aruba,ABW,2016,0.14
Aruba,ABW,2017,0.14
Aruba,ABW,2018,0.15
Aruba,ABW,2019,0.15
Aruba,ABW,2020,0.15
Aruba,ABW,2021,0.15
Asia,,1965,143.03087
Asia,,1966,149.75156
Asia,,1967,140.0527
Asia,,1968,156.00429
Asia,,1969,162.669
Asia,,1970,170.77919
Asia,,1971,189.34924
Asia,,1972,197.10199
Asia,,1973,185.47437
Asia,,1974,219.5561
Asia,,1975,240.71365
Asia,,1976,256.08102
Asia,,1977,249.20569
Asia,,1978,293.5642
Asia,,1979,328.35242
Asia,,1980,361.71423
Asia,,1981,388.1919
Asia,,1982,411.80374
Asia,,1983,450.50922
Asia,,1984,482.2235
Asia,,1985,577.0906
Asia,,1986,594.2688
Asia,,1987,649.1554
Asia,,1988,688.84265
Asia,,1989,711.29395
Asia,,1990,750.17786
Asia,,1991,775.0818
Asia,,1992,786.8705
Asia,,1993,871.2336
Asia,,1994,894.8236
Asia,,1995,977.8225
Asia,,1996,997.67773
Asia,,1997,1027.1127
Asia,,1998,1080.2024
Asia,,1999,1077.5688
Asia,,2000,1099.57
Asia,,2001,1151.15
Asia,,2002,1169.29
Asia,,2003,1172.14
Asia,,2004,1346.0701
Asia,,2005,1412.12
Asia,,2006,1514.87
Asia,,2007,1548.4601
Asia,,2008,1684.95
Asia,,2009,1711.2
Asia,,2010,1930.88
Asia,,2011,1897.56
Asia,,2012,1991.59
Asia,,2013,2147.82
Asia,,2014,2389.69
Asia,,2015,2591.6301
Asia,,2016,2823.84
Asia,,2017,3086.92
Asia,,2018,3388.9702
Asia,,2019,3762.97
Asia,,2020,3989.2998
Asia,,2021,4370.33
Asia,,2022,4784.696
Asia (Ember),,2000,1060.24
Asia (Ember),,2001,1118.25
Asia (Ember),,2002,1123.56
Asia (Ember),,2003,1122.33
Asia (Ember),,2004,1281.92
Asia (Ember),,2005,1346.46
Asia (Ember),,2006,1440.95
Asia (Ember),,2007,1484.05
Asia (Ember),,2008,1636.07
Asia (Ember),,2009,1660.25
Asia (Ember),,2010,1856.34
Asia (Ember),,2011,1820.63
Asia (Ember),,2012,1902.97
Asia (Ember),,2013,2049.68
Asia (Ember),,2014,2311.29
Asia (Ember),,2015,2485.48
Asia (Ember),,2016,2703.49
Asia (Ember),,2017,2967.14
Asia (Ember),,2018,3263.87
Asia (Ember),,2019,3571.32
Asia (Ember),,2020,3806.05
Asia (Ember),,2021,4203.91
Asia (Ember),,2022,4613.59
Asia Pacific (EI),,1965,157.75854
Asia Pacific (EI),,1966,164.53883
Asia Pacific (EI),,1967,154.91974
Asia Pacific (EI),,1968,170.87012
Asia Pacific (EI),,1969,177.57858
Asia Pacific (EI),,1970,188.37585
Asia Pacific (EI),,1971,210.24257
Asia Pacific (EI),,1972,217.50854
Asia Pacific (EI),,1973,207.88705
Asia Pacific (EI),,1974,242.74823
Asia Pacific (EI),,1975,263.2962
Asia Pacific (EI),,1976,273.4119
Asia Pacific (EI),,1977,263.9883
Asia Pacific (EI),,1978,307.02124
Asia Pacific (EI),,1979,343.28778
Asia Pacific (EI),,1980,375.73502
Asia Pacific (EI),,1981,401.14014
Asia Pacific (EI),,1982,420.58987
Asia Pacific (EI),,1983,463.23816
Asia Pacific (EI),,1984,494.48395
Asia Pacific (EI),,1985,551.1022
Asia Pacific (EI),,1986,576.33636
Asia Pacific (EI),,1987,615.8938
Asia Pacific (EI),,1988,636.8523
Asia Pacific (EI),,1989,680.0788
Asia Pacific (EI),,1990,708.96014
Asia Pacific (EI),,1991,739.77795
Asia Pacific (EI),,1992,739.2904
Asia Pacific (EI),,1993,812.1691
Asia Pacific (EI),,1994,842.574
Asia Pacific (EI),,1995,925.9411
Asia Pacific (EI),,1996,937.431
Asia Pacific (EI),,1997,971.98895
Asia Pacific (EI),,1998,1024.5199
Asia Pacific (EI),,1999,1030.1002
Asia Pacific (EI),,2000,1069.6595
Asia Pacific (EI),,2001,1126.7577
Asia Pacific (EI),,2002,1150.36
Asia Pacific (EI),,2003,1112.4231
Asia Pacific (EI),,2004,1293.4149
Asia Pacific (EI),,2005,1355.6011
Asia Pacific (EI),,2006,1455.4316
Asia Pacific (EI),,2007,1496.0853
Asia Pacific (EI),,2008,1645.8821
Asia Pacific (EI),,2009,1668.8376
Asia Pacific (EI),,2010,1866.493
Asia Pacific (EI),,2011,1831.0597
Asia Pacific (EI),,2012,1883.414
Asia Pacific (EI),,2013,2060.018
Asia Pacific (EI),,2014,2315.008
Asia Pacific (EI),,2015,2490.6558
Asia Pacific (EI),,2016,2715.3936
Asia Pacific (EI),,2017,2965.744
Asia Pacific (EI),,2018,3281.1323
Asia Pacific (EI),,2019,3595.5876
Asia Pacific (EI),,2020,3844.4375
Asia Pacific (EI),,2021,4270.6953
Asia Pacific (EI),,2022,4651.892
Australia,AUS,1990,15.518999
Australia,AUS,1991,16.37845
Australia,AUS,1992,16.6236
Australia,AUS,1993,17.0736
Australia,AUS,1994,16.869402
Australia,AUS,1995,16.48465
Australia,AUS,1996,16.947601
Australia,AUS,1997,16.98765
Australia,AUS,1998,16.9326
Australia,AUS,1999,17.498598
Australia,AUS,2000,17.11
Australia,AUS,2001,17.4
Australia,AUS,2002,17.35
Australia,AUS,2003,18.5
Australia,AUS,2004,19.41
Australia,AUS,2005,19.75
Australia,AUS,2006,21.19
Australia,AUS,2007,20.93
Australia,AUS,2008,18.49
Australia,AUS,2009,18.32
Australia,AUS,2010,21.13
Australia,AUS,2011,27.33
Australia,AUS,2012,26.63
Australia,AUS,2013,34.2
Australia,AUS,2014,36.15
Australia,AUS,2015,33.12
Australia,AUS,2016,38.41
Australia,AUS,2017,40.77
Australia,AUS,2018,42.93
Australia,AUS,2019,53.41
Australia,AUS,2020,63.99
Australia,AUS,2021,71.98
Australia,AUS,2022,81.3
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,32.64
Austria,AUT,1991,32.65
Austria,AUT,1992,36.16
Austria,AUT,1993,38.05
Austria,AUT,1994,36.899998
Austria,AUT,1995,38.91
Austria,AUT,1996,35.79
Austria,AUT,1997,37.82
Austria,AUT,1998,39.03
Austria,AUT,1999,42.35
Austria,AUT,2000,43.44
Austria,AUT,2001,42.24
Austria,AUT,2002,41.9
Austria,AUT,2003,35.24
Austria,AUT,2004,39.62
Austria,AUT,2005,40.88
Austria,AUT,2006,40.66
Austria,AUT,2007,43.17
Austria,AUT,2008,44.53
Austria,AUT,2009,47.18
Austria,AUT,2010,44.99
Austria,AUT,2011,40.91
Austria,AUT,2012,51.33
Austria,AUT,2013,50.5
Austria,AUT,2014,50.2
Austria,AUT,2015,47.59
Austria,AUT,2016,51.08
Austria,AUT,2017,51.05
Austria,AUT,2018,50.06
Austria,AUT,2019,54.64
Austria,AUT,2020,55.42
Austria,AUT,2021,52.75
Austria,AUT,2022,49.35
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,1.658
Azerbaijan,AZE,1991,1.7593
Azerbaijan,AZE,1992,1.7473
Azerbaijan,AZE,1993,2.426
Azerbaijan,AZE,1994,1.83
Azerbaijan,AZE,1995,1.556
Azerbaijan,AZE,1996,1.537
Azerbaijan,AZE,1997,1.712
Azerbaijan,AZE,1998,1.951
Azerbaijan,AZE,1999,1.506
Azerbaijan,AZE,2000,1.52
Azerbaijan,AZE,2001,1.29
Azerbaijan,AZE,2002,2
Azerbaijan,AZE,2003,2.44
Azerbaijan,AZE,2004,2.73
Azerbaijan,AZE,2005,2.98
Azerbaijan,AZE,2006,2.49
Azerbaijan,AZE,2007,2.34
Azerbaijan,AZE,2008,2.21
Azerbaijan,AZE,2009,2.29
Azerbaijan,AZE,2010,3.41
Azerbaijan,AZE,2011,2.65
Azerbaijan,AZE,2012,1.8
Azerbaijan,AZE,2013,1.47
Azerbaijan,AZE,2014,1.29
Azerbaijan,AZE,2015,1.62
Azerbaijan,AZE,2016,2
Azerbaijan,AZE,2017,1.79
Azerbaijan,AZE,2018,1.87
Azerbaijan,AZE,2019,1.69
Azerbaijan,AZE,2020,1.22
Azerbaijan,AZE,2021,1.42
Azerbaijan,AZE,2022,1.84165
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0.01
Bahrain,BHR,2015,0.01
Bahrain,BHR,2016,0.01
Bahrain,BHR,2017,0.01
Bahrain,BHR,2018,0.01
Bahrain,BHR,2019,0.01
Bahrain,BHR,2020,0.01
Bahrain,BHR,2021,0.01
Bangladesh,BGD,1972,0.175
Bangladesh,BGD,1973,0.331
Bangladesh,BGD,1974,0.243
Bangladesh,BGD,1975,0.436
Bangladesh,BGD,1976,0.494
Bangladesh,BGD,1977,0.437
Bangladesh,BGD,1978,0.506
Bangladesh,BGD,1979,0.587
Bangladesh,BGD,1980,0.583
Bangladesh,BGD,1981,0.625
Bangladesh,BGD,1982,0.523
Bangladesh,BGD,1983,0.662
Bangladesh,BGD,1984,0.897
Bangladesh,BGD,1985,0.739
Bangladesh,BGD,1986,0.45
Bangladesh,BGD,1987,0.517
Bangladesh,BGD,1988,0.675
Bangladesh,BGD,1989,0.92
Bangladesh,BGD,1990,0.884
Bangladesh,BGD,1991,0.838
Bangladesh,BGD,1992,0.796
Bangladesh,BGD,1993,0.608
Bangladesh,BGD,1994,0.847
Bangladesh,BGD,1995,0.372
Bangladesh,BGD,1996,0.739
Bangladesh,BGD,1997,0.719
Bangladesh,BGD,1998,0.865
Bangladesh,BGD,1999,0.833
Bangladesh,BGD,2000,0.94
Bangladesh,BGD,2001,0.98
Bangladesh,BGD,2002,1.05
Bangladesh,BGD,2003,1.12
Bangladesh,BGD,2004,1.21
Bangladesh,BGD,2005,1.28
Bangladesh,BGD,2006,1.39
Bangladesh,BGD,2007,0.76
Bangladesh,BGD,2008,0.96
Bangladesh,BGD,2009,0.47
Bangladesh,BGD,2010,0.84
Bangladesh,BGD,2011,0.99
Bangladesh,BGD,2012,0.93
Bangladesh,BGD,2013,1.1
Bangladesh,BGD,2014,0.81
Bangladesh,BGD,2015,0.83
Bangladesh,BGD,2016,1.27
Bangladesh,BGD,2017,1.32
Bangladesh,BGD,2018,1.4
Bangladesh,BGD,2019,1.14
Bangladesh,BGD,2020,1.31
Bangladesh,BGD,2021,1.39
Bangladesh,BGD,2022,1.66
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0.01
Barbados,BRB,2015,0.01
Barbados,BRB,2016,0.02
Barbados,BRB,2017,0.03
Barbados,BRB,2018,0.03
Barbados,BRB,2019,0.04
Barbados,BRB,2020,0.07
Barbados,BRB,2021,0.08
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0.02
Belarus,BLR,1991,0.018
Belarus,BLR,1992,0.017
Belarus,BLR,1993,0.019
Belarus,BLR,1994,0.019
Belarus,BLR,1995,0.02
Belarus,BLR,1996,0.016
Belarus,BLR,1997,0.021
Belarus,BLR,1998,0.028
Belarus,BLR,1999,0.019
Belarus,BLR,2000,0.03
Belarus,BLR,2001,0.03
Belarus,BLR,2002,0.03
Belarus,BLR,2003,0.03
Belarus,BLR,2004,0.03
Belarus,BLR,2005,0.04
Belarus,BLR,2006,0.06
Belarus,BLR,2007,0.07
Belarus,BLR,2008,0.11
Belarus,BLR,2009,0.1
Belarus,BLR,2010,0.12
Belarus,BLR,2011,0.12
Belarus,BLR,2012,0.16
Belarus,BLR,2013,0.29
Belarus,BLR,2014,0.27
Belarus,BLR,2015,0.29
Belarus,BLR,2016,0.4
Belarus,BLR,2017,0.75
Belarus,BLR,2018,0.81
Belarus,BLR,2019,0.94
Belarus,BLR,2020,1.61
Belarus,BLR,2021,7.08
Belarus,BLR,2022,5.764718
Belgium,BEL,1965,0
Belgium,BEL,1966,0.006
Belgium,BEL,1967,0.094
Belgium,BEL,1968,0.061
Belgium,BEL,1969,0.022
Belgium,BEL,1970,0.057
Belgium,BEL,1971,0
Belgium,BEL,1972,0.011
Belgium,BEL,1973,0.076
Belgium,BEL,1974,0.148
Belgium,BEL,1975,6.784
