Entity,Code,Year,Net electricity imports as a share of demand (%)
Bahrain,BHR,2010,0.7535461
Bahrain,BHR,2011,0.5217391
Bahrain,BHR,2012,-0.69174236
Bahrain,BHR,2013,0.082034454
Bahrain,BHR,2014,0
Bahrain,BHR,2015,-0.037355248
Bahrain,BHR,2016,-0.07465472
Bahrain,BHR,2017,0.14534883
Bahrain,BHR,2018,0.7147963
Bahrain,BHR,2019,0.63211125
Bahrain,BHR,2020,0.665336
Bahrain,BHR,2021,0.6255865
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,4.1378055
Bangladesh,BGD,2015,5.731728
Bangladesh,BGD,2016,5.563647
Bangladesh,BGD,2017,6.3341036
Bangladesh,BGD,2018,6.070613
Bangladesh,BGD,2019,7.8679023
Bangladesh,BGD,2020,8.095643
Bangladesh,BGD,2021,7.52898
Bangladesh,BGD,2022,8.187008
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Belarus,BLR,2000,22.781624
Belarus,BLR,2001,16.335228
Belarus,BLR,2002,16.431452
Belarus,BLR,2003,16.677763
Belarus,BLR,2004,9.972384
Belarus,BLR,2005,12.187028
Belarus,BLR,2006,12.744812
Belarus,BLR,2007,12.682641
Belarus,BLR,2008,5.296488
Belarus,BLR,2009,13.566008
Belarus,BLR,2010,7.6056337
Belarus,BLR,2011,15.601451
Belarus,BLR,2012,20.799124
Belarus,BLR,2013,17.709202
Belarus,BLR,2014,9.235048
Belarus,BLR,2015,7.5635104
Belarus,BLR,2016,8.735898
Belarus,BLR,2017,7.389444
Belarus,BLR,2018,-2.7754416
Belarus,BLR,2019,-6.621392
Belarus,BLR,2020,-1.4005601
Belarus,BLR,2021,-0.68870527
Belgium,BEL,1990,-5.588103
Belgium,BEL,1991,-2.6680129
Belgium,BEL,1992,0.18169111
Belgium,BEL,1993,3.0839443
Belgium,BEL,1994,5.284121
Belgium,BEL,1995,5.245522
Belgium,BEL,1996,5.2817345
Belgium,BEL,1997,4.029575
Belgium,BEL,1998,1.6650695
Belgium,BEL,1999,1.0092615
Belgium,BEL,2000,4.9701557
Belgium,BEL,2001,10.382949
Belgium,BEL,2002,8.573365
Belgium,BEL,2003,7.123805
Belgium,BEL,2004,8.577729
Belgium,BEL,2005,6.9690266
Belgium,BEL,2006,10.897779
Belgium,BEL,2007,7.2637672
Belgium,BEL,2008,11.347821
Belgium,BEL,2009,-2.0949562
Belgium,BEL,2010,0.58873904
Belgium,BEL,2011,2.7732286
Belgium,BEL,2012,10.880034
Belgium,BEL,2013,10.551664
Belgium,BEL,2014,19.878021
Belgium,BEL,2015,23.563734
Belgium,BEL,2016,6.856002
Belgium,BEL,2017,6.619022
Belgium,BEL,2018,19.0754
Belgium,BEL,2019,-2.0451028
Belgium,BEL,2020,-0.37688443
Belgium,BEL,2021,-8.64509
Belgium,BEL,2022,-8.650201
Belize,BLZ,2000,0
Belize,BLZ,2001,51.612904
Belize,BLZ,2002,54.545452
Belize,BLZ,2003,52.777775
Belize,BLZ,2004,60
Belize,BLZ,2005,59.52381
Belize,BLZ,2006,47.727272
Belize,BLZ,2007,47.826088
Belize,BLZ,2008,52.083336
Belize,BLZ,2009,46.80851
Belize,BLZ,2010,24.615385
Belize,BLZ,2011,28.333332
Belize,BLZ,2012,33.80282
Belize,BLZ,2013,33.82353
Belize,BLZ,2014,31.081081
Belize,BLZ,2015,31.645569
Belize,BLZ,2016,31.168833
Belize,BLZ,2017,23.232323
Belize,BLZ,2018,22.54902
Belize,BLZ,2019,30.15873
Belize,BLZ,2020,36.082474
Belize,BLZ,2021,35.353535
Benin,BEN,2000,82.22222
Benin,BEN,2001,87.5
Benin,BEN,2002,88
Benin,BEN,2003,88.1356
Benin,BEN,2004,87.878784
Benin,BEN,2005,85.714294
Benin,BEN,2006,80.82191
Benin,BEN,2007,74.35898
Benin,BEN,2008,75.86207
Benin,BEN,2009,87.878784
Benin,BEN,2010,90.17857
Benin,BEN,2011,91.81818
Benin,BEN,2012,95.652176
Benin,BEN,2013,92.3077
Benin,BEN,2014,81.034485
Benin,BEN,2015,77.77777
Benin,BEN,2016,81.343285
Benin,BEN,2017,78.169014
Benin,BEN,2018,87.16216
Benin,BEN,2019,84.496124
Benin,BEN,2020,73.56322
Benin,BEN,2021,72.72727
Bhutan,BTN,2000,-336.58536
Bhutan,BTN,2001,-255.55554
Bhutan,BTN,2002,-240.625
Bhutan,BTN,2003,-273.1343
Bhutan,BTN,2004,-219.17807
Bhutan,BTN,2005,-184.78261
Bhutan,BTN,2006,-125.757576
Bhutan,BTN,2007,-469.29825
Bhutan,BTN,2008,-603.0612
Bhutan,BTN,2009,-335.84906
Bhutan,BTN,2010,-301.10498
Bhutan,BTN,2011,-300.5747
Bhutan,BTN,2012,-254.73685
Bhutan,BTN,2013,-262.01923
Bhutan,BTN,2014,-231.0185
Bhutan,BTN,2015,-262.9108
Bhutan,BTN,2016,-258.18182
Bhutan,BTN,2017,-275
Bhutan,BTN,2018,-182.37703
Bhutan,BTN,2019,-208.62068
Bhutan,BTN,2020,-193.44263
Bhutan,BTN,2021,-137.46703
Bolivia,BOL,2000,0.5277045
Bolivia,BOL,2001,0.25906736
Bolivia,BOL,2002,0.24630542
Bolivia,BOL,2003,0.23923446
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bolivia,BOL,2021,0
Bolivia,BOL,2022,0
Bosnia and Herzegovina,BIH,2000,-10.682819
Bosnia and Herzegovina,BIH,2001,-11.886586
Bosnia and Herzegovina,BIH,2002,-11.935484
Bosnia and Herzegovina,BIH,2003,-10.1833
Bosnia and Herzegovina,BIH,2004,-18.913675
Bosnia and Herzegovina,BIH,2005,-12.81337
Bosnia and Herzegovina,BIH,2006,-19.738071
Bosnia and Herzegovina,BIH,2007,-5.6179776
Bosnia and Herzegovina,BIH,2008,-13.07815
Bosnia and Herzegovina,BIH,2009,-24.813278
Bosnia and Herzegovina,BIH,2010,-30.228888
Bosnia and Herzegovina,BIH,2011,-11.382735
Bosnia and Herzegovina,BIH,2012,-0.29850748
Bosnia and Herzegovina,BIH,2013,-28.232594
Bosnia and Herzegovina,BIH,2014,-22.43286
Bosnia and Herzegovina,BIH,2015,-16.588785
Bosnia and Herzegovina,BIH,2016,-28.420258
Bosnia and Herzegovina,BIH,2017,-13.509545
Bosnia and Herzegovina,BIH,2018,-33.82245
Bosnia and Herzegovina,BIH,2019,-28.92498
Bosnia and Herzegovina,BIH,2020,-34.704372
Bosnia and Herzegovina,BIH,2021,-37.71791
Bosnia and Herzegovina,BIH,2022,-22.658611
Botswana,BWA,2000,52.659576
Botswana,BWA,2001,55.399055
Botswana,BWA,2002,63.636364
Botswana,BWA,2003,73.333336
Botswana,BWA,2004,72.07547
Botswana,BWA,2005,70.96774
Botswana,BWA,2006,74.66216
Botswana,BWA,2007,81.29032
Botswana,BWA,2008,83.231705
Botswana,BWA,2009,87.1875
Botswana,BWA,2010,85.63219
Botswana,BWA,2011,87.46518
Botswana,BWA,2012,90.833336
Botswana,BWA,2013,76.63043
Botswana,BWA,2014,43.636364
Botswana,BWA,2015,34.507042
Botswana,BWA,2016,39.568344
Botswana,BWA,2017,31.234865
Botswana,BWA,2018,28.605772
Botswana,BWA,2019,36.382538
Botswana,BWA,2020,47.179485
Botswana,BWA,2021,45.657566
Brazil,BRA,2000,11.152031
Brazil,BRA,2001,10.484183
Brazil,BRA,2002,9.701473
Brazil,BRA,2003,9.617467
Brazil,BRA,2004,8.930833
Brazil,BRA,2005,8.979667
Brazil,BRA,2006,9.084288
Brazil,BRA,2007,8.157563
Brazil,BRA,2008,8.494667
Brazil,BRA,2009,8.017648
Brazil,BRA,2010,6.3527865
Brazil,BRA,2011,6.3716087
Brazil,BRA,2012,6.853699
Brazil,BRA,2013,6.679143
Brazil,BRA,2014,5.486973
Brazil,BRA,2015,5.679961
Brazil,BRA,2016,6.662964
Brazil,BRA,2017,5.8865438
Brazil,BRA,2018,5.560148
Brazil,BRA,2019,3.8780646
Brazil,BRA,2020,3.8679996
Brazil,BRA,2021,3.3689184
Brazil,BRA,2022,3.2813432
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Bulgaria,BGR,1990,8.295032
Bulgaria,BGR,1991,4.9521136
Bulgaria,BGR,1992,7.1035385
Bulgaria,BGR,1993,0.28985506
Bulgaria,BGR,1994,-0.18464786
Bulgaria,BGR,1995,-0.38563508
Bulgaria,BGR,1996,-1.0655932
Bulgaria,BGR,1997,-9.093238
Bulgaria,BGR,1998,-9.656085
Bulgaria,BGR,1999,-5.4414215
Bulgaria,BGR,2000,-12.840467
Bulgaria,BGR,2001,-18.975903
Bulgaria,BGR,2002,-17.602682
Bulgaria,BGR,2003,-14.918479
Bulgaria,BGR,2004,-16.554054
Bulgaria,BGR,2005,-20.852821
Bulgaria,BGR,2006,-20.508743
Bulgaria,BGR,2007,-11.631537
Bulgaria,BGR,2008,-13.615501
Bulgaria,BGR,2009,-13.607087
Bulgaria,BGR,2010,-22.515322
Bulgaria,BGR,2011,-27.131584
Bulgaria,BGR,2012,-21.771027
Bulgaria,BGR,2013,-16.766142
Bulgaria,BGR,2014,-25.253605
Bulgaria,BGR,2015,-27.754461
Bulgaria,BGR,2016,-16.67976
Bulgaria,BGR,2017,-13.891001
Bulgaria,BGR,2018,-20.165247
Bulgaria,BGR,2019,-15.293498
Bulgaria,BGR,2020,-9.263786
Bulgaria,BGR,2021,-22.793354
Bulgaria,BGR,2022,-31.753061
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,17.948719
Burkina Faso,BFA,2002,23.404255
Burkina Faso,BFA,2003,13.461539
Burkina Faso,BFA,2004,17.54386
Burkina Faso,BFA,2005,20.967741
Burkina Faso,BFA,2006,21.21212
Burkina Faso,BFA,2007,17.142857
Burkina Faso,BFA,2008,19.444443
Burkina Faso,BFA,2009,17.5
Burkina Faso,BFA,2010,37.2549
Burkina Faso,BFA,2011,42.016804
Burkina Faso,BFA,2012,36.95652
Burkina Faso,BFA,2013,34.86842
Burkina Faso,BFA,2014,30.434782
Burkina Faso,BFA,2015,23.529411
Burkina Faso,BFA,2016,28.899082
Burkina Faso,BFA,2017,28.38428
Burkina Faso,BFA,2018,33.73494
Burkina Faso,BFA,2019,38.790035
Burkina Faso,BFA,2020,37.878788
Burkina Faso,BFA,2021,37.72242
Burundi,BDI,2000,23.076923
Burundi,BDI,2001,26.666666
Burundi,BDI,2002,23.529411
Burundi,BDI,2003,33.333332
Burundi,BDI,2004,40
Burundi,BDI,2005,43.75
Burundi,BDI,2006,47.058823
Burundi,BDI,2007,40
Burundi,BDI,2008,42.105263
Burundi,BDI,2009,42.857143
Burundi,BDI,2010,39.130436
Burundi,BDI,2011,41.666668
Burundi,BDI,2012,40
Burundi,BDI,2013,35.714287
Burundi,BDI,2014,32.142857
Burundi,BDI,2015,35.714287
Burundi,BDI,2016,34.48276
Burundi,BDI,2017,25.641027
Burundi,BDI,2018,27.027027
Burundi,BDI,2019,21.73913
Burundi,BDI,2020,22.222223
Burundi,BDI,2021,21.73913
Burundi,BDI,2022,21.73913
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,1.4285715
Cambodia,KHM,2003,1.3888888
Cambodia,KHM,2004,2.5641026
Cambodia,KHM,2005,3.2258065
Cambodia,KHM,2006,4.310345
Cambodia,KHM,2007,6.6225166
Cambodia,KHM,2008,16.766468
Cambodia,KHM,2009,38.421055
Cambodia,KHM,2010,62.5
Cambodia,KHM,2011,64.893616
Cambodia,KHM,2012,60.63218
Cambodia,KHM,2013,56.857853
Cambodia,KHM,2014,37.57829
Cambodia,KHM,2015,26.67814
Cambodia,KHM,2016,22.539228
Cambodia,KHM,2017,17.539585
Cambodia,KHM,2018,16.474293
Cambodia,KHM,2019,26.585577
Cambodia,KHM,2020,31.132843
Cambodia,KHM,2021,29.349592
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,17.573874
Cameroon,CMR,2013,10.869565
Cameroon,CMR,2014,9.864864
Cameroon,CMR,2015,0.25906736
Cameroon,CMR,2016,0.28818443
Cameroon,CMR,2017,0.2544529
Cameroon,CMR,2018,0.24096385
Cameroon,CMR,2019,0.23894863
Cameroon,CMR,2020,0.24067387
Cameroon,CMR,2021,0.24783148
Canada,CAN,2000,-6.4840117
Canada,CAN,2001,-4.0540295
Canada,CAN,2002,-3.7876365
Canada,CAN,2003,-1.0129888
Canada,CAN,2004,-1.8412954
Canada,CAN,2005,-4.0935774
Canada,CAN,2006,-3.3320546
Canada,CAN,2007,-5.3176866
Canada,CAN,2008,-5.519325
Canada,CAN,2009,-5.9874268
Canada,CAN,2010,-4.621305
Canada,CAN,2011,-6.358483
Canada,CAN,2012,-8.310779
Canada,CAN,2013,-8.670018
Canada,CAN,2014,-8.038929
