Entity,Code,Year,Electricity from fossil fuels (TWh)
Africa (Ember),,2003,387.47
Africa (Ember),,2004,410.43
Africa (Ember),,2005,430.06
Africa (Ember),,2006,451.37
Africa (Ember),,2007,471.98
Africa (Ember),,2008,479.28
Africa (Ember),,2009,479.21
Africa (Ember),,2010,533.43
Africa (Ember),,2011,538.66
Africa (Ember),,2012,564.37
Africa (Ember),,2013,573.79
Africa (Ember),,2014,588.19
Africa (Ember),,2015,610.17
Africa (Ember),,2016,611.23
Africa (Ember),,2017,631.89
Africa (Ember),,2018,638.15
Africa (Ember),,2019,636.96
Africa (Ember),,2020,612.89
Africa (Ember),,2021,635.06
Africa (Ember),,2022,672.11
Albania,ALB,1990,0.45
Albania,ALB,1991,0.3
Albania,ALB,1992,0.17
Albania,ALB,1993,0.22
Albania,ALB,1994,0.17
Albania,ALB,1995,0.27
Albania,ALB,1996,0.26
Albania,ALB,1997,0.2
Albania,ALB,1998,0.19
Albania,ALB,1999,0.14
Albania,ALB,2000,0.14
Albania,ALB,2001,0.13
Albania,ALB,2002,0.16
Albania,ALB,2003,0.1
Albania,ALB,2004,0.13
Albania,ALB,2005,0.07
Albania,ALB,2006,0.09
Albania,ALB,2007,0.07
Albania,ALB,2008,0.07
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0.06
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Algeria,DZA,2000,23.84
Algeria,DZA,2001,24.96
Algeria,DZA,2002,25.94
Algeria,DZA,2003,27.54
Algeria,DZA,2004,29.14
Algeria,DZA,2005,31.36
Algeria,DZA,2006,32.9
Algeria,DZA,2007,34.75
Algeria,DZA,2008,37.55
Algeria,DZA,2009,35.91
Algeria,DZA,2010,42.82
Algeria,DZA,2011,47.67
Algeria,DZA,2012,53.36
Algeria,DZA,2013,55.99
Algeria,DZA,2014,60.15
Algeria,DZA,2015,64.46
Algeria,DZA,2016,66.43
Algeria,DZA,2017,70.86
Algeria,DZA,2018,71.32
Algeria,DZA,2019,75.85
Algeria,DZA,2020,72.01
Algeria,DZA,2021,76.62
American Samoa,ASM,2000,0.16
American Samoa,ASM,2001,0.16
American Samoa,ASM,2002,0.17
American Samoa,ASM,2003,0.18
American Samoa,ASM,2004,0.18
American Samoa,ASM,2005,0.18
American Samoa,ASM,2006,0.18
American Samoa,ASM,2007,0.18
American Samoa,ASM,2008,0.19
American Samoa,ASM,2009,0.18
American Samoa,ASM,2010,0.16
American Samoa,ASM,2011,0.16
American Samoa,ASM,2012,0.16
American Samoa,ASM,2013,0.16
American Samoa,ASM,2014,0.16
American Samoa,ASM,2015,0.16
American Samoa,ASM,2016,0.17
American Samoa,ASM,2017,0.17
American Samoa,ASM,2018,0.16
American Samoa,ASM,2019,0.16
American Samoa,ASM,2020,0.15
American Samoa,ASM,2021,0.16
Angola,AGO,2000,0.5
Angola,AGO,2001,0.58
Angola,AGO,2002,0.58
Angola,AGO,2003,0.71
Angola,AGO,2004,0.45
Angola,AGO,2005,0.53
Angola,AGO,2006,0.6
Angola,AGO,2007,0.68
Angola,AGO,2008,0.96
Angola,AGO,2009,1.54
Angola,AGO,2010,1.64
Angola,AGO,2011,1.55
Angola,AGO,2012,2.29
Angola,AGO,2013,3.24
Angola,AGO,2014,3.98
Angola,AGO,2015,4.03
Angola,AGO,2016,4.2
Angola,AGO,2017,2.99
Angola,AGO,2018,2.93
Angola,AGO,2019,4.38
Angola,AGO,2020,4.49
Angola,AGO,2021,4.77
Antigua and Barbuda,ATG,2000,0.14
Antigua and Barbuda,ATG,2001,0.16
Antigua and Barbuda,ATG,2002,0.18
Antigua and Barbuda,ATG,2003,0.2
Antigua and Barbuda,ATG,2004,0.21
Antigua and Barbuda,ATG,2005,0.23
Antigua and Barbuda,ATG,2006,0.24
Antigua and Barbuda,ATG,2007,0.26
Antigua and Barbuda,ATG,2008,0.27
Antigua and Barbuda,ATG,2009,0.31
Antigua and Barbuda,ATG,2010,0.32
Antigua and Barbuda,ATG,2011,0.32
Antigua and Barbuda,ATG,2012,0.31
Antigua and Barbuda,ATG,2013,0.31
Antigua and Barbuda,ATG,2014,0.32
Antigua and Barbuda,ATG,2015,0.32
Antigua and Barbuda,ATG,2016,0.32
Antigua and Barbuda,ATG,2017,0.32
Antigua and Barbuda,ATG,2018,0.32
Antigua and Barbuda,ATG,2019,0.33
Antigua and Barbuda,ATG,2020,0.31
Antigua and Barbuda,ATG,2021,0.33
Argentina,ARG,1985,18.764597
Argentina,ARG,1986,22.156956
Argentina,ARG,1987,23.631775
Argentina,ARG,1988,31.288416
Argentina,ARG,1989,32.40442
Argentina,ARG,1990,25.453697
Argentina,ARG,1991,29.512009
Argentina,ARG,1992,29.29002
Argentina,ARG,1993,29.867476
Argentina,ARG,1994,29.624355
Argentina,ARG,1995,32.993557
Argentina,ARG,1996,39.086494
Argentina,ARG,1997,36.126453
Argentina,ARG,1998,39.8806
Argentina,ARG,1999,51.669136
Argentina,ARG,2000,50.37
Argentina,ARG,2001,42.91
Argentina,ARG,2002,39.7
Argentina,ARG,2003,46.73
Argentina,ARG,2004,57.35
Argentina,ARG,2005,59.89
Argentina,ARG,2006,65.58
Argentina,ARG,2007,72.95
Argentina,ARG,2008,76.62
Argentina,ARG,2009,74.01
Argentina,ARG,2010,78.54
Argentina,ARG,2011,84.43
Argentina,ARG,2012,91.86
Argentina,ARG,2013,91.55
Argentina,ARG,2014,92.18
Argentina,ARG,2015,97.18
Argentina,ARG,2016,100.8
Argentina,ARG,2017,99.4
Argentina,ARG,2018,98.31
Argentina,ARG,2019,90.56
Argentina,ARG,2020,91.58
Argentina,ARG,2021,99.33
Argentina,ARG,2022,91.05
Armenia,ARM,2000,2.53
Armenia,ARM,2001,2.62
Armenia,ARM,2002,1.48
Armenia,ARM,2003,1.43
Armenia,ARM,2004,1.72
Armenia,ARM,2005,1.72
Armenia,ARM,2006,1.39
Armenia,ARM,2007,1.4
Armenia,ARM,2008,1.42
Armenia,ARM,2009,1.08
Armenia,ARM,2010,1.35
Armenia,ARM,2011,2.25
Armenia,ARM,2012,3.19
Armenia,ARM,2013,2.98
Armenia,ARM,2014,3.09
Armenia,ARM,2015,2.63
Armenia,ARM,2016,2.43
Armenia,ARM,2017,2.7
Armenia,ARM,2018,3.17
Armenia,ARM,2019,2.86
Armenia,ARM,2020,2.98
Armenia,ARM,2021,3.18
Aruba,ABW,2000,0.73
Aruba,ABW,2001,0.76
Aruba,ABW,2002,0.77
Aruba,ABW,2003,0.79
Aruba,ABW,2004,0.81
Aruba,ABW,2005,0.86
Aruba,ABW,2006,0.85
Aruba,ABW,2007,0.88
Aruba,ABW,2008,0.86
Aruba,ABW,2009,0.87
Aruba,ABW,2010,0.78
Aruba,ABW,2011,0.77
Aruba,ABW,2012,0.73
Aruba,ABW,2013,0.74
Aruba,ABW,2014,0.73
Aruba,ABW,2015,0.75
Aruba,ABW,2016,0.76
Aruba,ABW,2017,0.79
Aruba,ABW,2018,0.76
Aruba,ABW,2019,0.77
Aruba,ABW,2020,0.73
Aruba,ABW,2021,0.78
Asia,,1985,1465.096
Asia,,1986,1562.1567
Asia,,1987,1687.3358
Asia,,1988,1814.2151
Asia,,1989,1967.026
Asia,,1990,2122.8223
Asia,,1991,2245.7349
Asia,,1992,2404.6807
Asia,,1993,2470.488
Asia,,1994,2702.2222
Asia,,1995,2841.2488
Asia,,1996,3010.7798
Asia,,1997,3169.8455
Asia,,1998,3244.9783
Asia,,1999,3461.0042
Asia,,2000,3537.95
Asia,,2001,3697.52
Asia,,2002,3999.67
Asia,,2003,4381.85
Asia,,2004,4719.1
Asia,,2005,5096.95
Asia,,2006,5535.55
Asia,,2007,6132.05
Asia,,2008,6245.5303
Asia,,2009,6531.77
Asia,,2010,7178.37
Asia,,2011,7891.71
Asia,,2012,8263.93
Asia,,2013,8687.8
Asia,,2014,9069.57
Asia,,2015,9027.089
Asia,,2016,9334.76
Asia,,2017,9774.99
Asia,,2018,10255.47
Asia,,2019,10319.561
Asia,,2020,10276.09
Asia,,2021,11017.86
Asia,,2022,11311.182
Asia (Ember),,2000,2983.54
Asia (Ember),,2001,3112.47
Asia (Ember),,2002,3387.9
Asia (Ember),,2003,3731.5
Asia (Ember),,2004,4041.04
Asia (Ember),,2005,4357.86
Asia (Ember),,2006,4745.42
Asia (Ember),,2007,5277.49
Asia (Ember),,2008,5340.2
Asia (Ember),,2009,5583.69
Asia (Ember),,2010,6171.86
Asia (Ember),,2011,6848.8
Asia (Ember),,2012,7178.2
Asia (Ember),,2013,7578.1
Asia (Ember),,2014,7862.29
Asia (Ember),,2015,7785.03
Asia (Ember),,2016,8069.98
Asia (Ember),,2017,8428.44
Asia (Ember),,2018,8911.62
Asia (Ember),,2019,9018.18
Asia (Ember),,2020,8953.86
Asia (Ember),,2021,9580.04
Asia (Ember),,2022,9744.34
Asia Pacific (EI),,1985,1163.3617
Asia Pacific (EI),,1986,1227.5842
Asia Pacific (EI),,1987,1342.5605
Asia Pacific (EI),,1988,1473.7783
Asia Pacific (EI),,1989,1594.1222
Asia Pacific (EI),,1990,1746.979
Asia Pacific (EI),,1991,1881.0378
Asia Pacific (EI),,1992,2026.9253
Asia Pacific (EI),,1993,2088.406
Asia Pacific (EI),,1994,2315.9507
Asia Pacific (EI),,1995,2449.6526
Asia Pacific (EI),,1996,2613.699
Asia Pacific (EI),,1997,2748.293
Asia Pacific (EI),,1998,2803.81
Asia Pacific (EI),,1999,2989.558
Asia Pacific (EI),,2000,3196.1787
Asia Pacific (EI),,2001,3331.1174
Asia Pacific (EI),,2002,3590.746
Asia Pacific (EI),,2003,3965.2368
Asia Pacific (EI),,2004,4254.2144
Asia Pacific (EI),,2005,4597.7134
Asia Pacific (EI),,2006,4983.1533
Asia Pacific (EI),,2007,5500.0444
Asia Pacific (EI),,2008,5639.9985
Asia Pacific (EI),,2009,5851.7173
Asia Pacific (EI),,2010,6351.0156
Asia Pacific (EI),,2011,7002.1484
Asia Pacific (EI),,2012,7353.787
Asia Pacific (EI),,2013,7713.095
Asia Pacific (EI),,2014,7976.6816
Asia Pacific (EI),,2015,7906.05
Asia Pacific (EI),,2016,8126.063
Asia Pacific (EI),,2017,8494.175
Asia Pacific (EI),,2018,8957.321
Asia Pacific (EI),,2019,9059.291
Asia Pacific (EI),,2020,8995.584
Asia Pacific (EI),,2021,9576.519
Asia Pacific (EI),,2022,9736.238
Australia,AUS,1985,105.542
Australia,AUS,1986,110.142
Australia,AUS,1987,117.136
Australia,AUS,1988,123.16
Australia,AUS,1989,131.712
Australia,AUS,1990,139.4025
Australia,AUS,1991,141.30305
Australia,AUS,1992,144.3579
Australia,AUS,1993,147.8949
Australia,AUS,1994,152.97911
Australia,AUS,1995,158.38585
Australia,AUS,1996,162.8564
Australia,AUS,1997,171.65186
Australia,AUS,1998,182.1884
Australia,AUS,1999,189.04091
Australia,AUS,2000,181.05
Australia,AUS,2001,194.33
Australia,AUS,2002,197.29
Australia,AUS,2003,195.13
Australia,AUS,2004,203.66
Australia,AUS,2005,195.95
Australia,AUS,2006,198.72
Australia,AUS,2007,208.59
Australia,AUS,2008,211.06
Australia,AUS,2009,216.42
Australia,AUS,2010,212.5
Australia,AUS,2011,213.56
Australia,AUS,2012,206.75
Australia,AUS,2013,195.78
Australia,AUS,2014,205.46
Australia,AUS,2015,197.72
Australia,AUS,2016,207.66
Australia,AUS,2017,209.14
Australia,AUS,2018,207.45
Australia,AUS,2019,196.45
Australia,AUS,2020,186.92
Australia,AUS,2021,175.08
Australia,AUS,2022,170.38
Austria,AUT,1990,16.66
Austria,AUT,1991,17.529999
Austria,AUT,1992,13.79
Austria,AUT,1993,13.32
Austria,AUT,1994,15.210001
Austria,AUT,1995,16.27
Austria,AUT,1996,17.78
Austria,AUT,1997,17.86
Austria,AUT,1998,16.89
Austria,AUT,1999,17.57
Austria,AUT,2000,16.41
Austria,AUT,2001,18.82
Austria,AUT,2002,18.79
Austria,AUT,2003,22.82
Austria,AUT,2004,22.31
Austria,AUT,2005,23.61
Austria,AUT,2006,21.62
Austria,AUT,2007,19.74
Austria,AUT,2008,19.97
Austria,AUT,2009,19.12
Austria,AUT,2010,22.92
Austria,AUT,2011,21.35
Austria,AUT,2012,17.37
Austria,AUT,2013,14.09
Austria,AUT,2014,11.42
Austria,AUT,2015,14.26
Austria,AUT,2016,14.17
Austria,AUT,2017,16.37
Austria,AUT,2018,14.98
Austria,AUT,2019,16.22
Austria,AUT,2020,13.77
Austria,AUT,2021,14.2
Austria,AUT,2022,15.34
Azerbaijan,AZE,2000,16.13
Azerbaijan,AZE,2001,16.61
Azerbaijan,AZE,2002,16.47
Azerbaijan,AZE,2003,17.69
Azerbaijan,AZE,2004,17.76
Azerbaijan,AZE,2005,17.12
Azerbaijan,AZE,2006,19.83
Azerbaijan,AZE,2007,18.31
Azerbaijan,AZE,2008,18.24
Azerbaijan,AZE,2009,15.57
Azerbaijan,AZE,2010,14.34
Azerbaijan,AZE,2011,16.57
Azerbaijan,AZE,2012,19.9
Azerbaijan,AZE,2013,20.56
Azerbaijan,AZE,2014,22.03
Azerbaijan,AZE,2015,21.66
Azerbaijan,AZE,2016,21.57
Azerbaijan,AZE,2017,21.17
Azerbaijan,AZE,2018,21.95
Azerbaijan,AZE,2019,22.91
Azerbaijan,AZE,2020,23.16
Azerbaijan,AZE,2021,24.87
Bahamas,BHS,2000,1.57
Bahamas,BHS,2001,1.63
Bahamas,BHS,2002,1.72
Bahamas,BHS,2003,1.81
Bahamas,BHS,2004,1.79
Bahamas,BHS,2005,1.89
Bahamas,BHS,2006,1.93
Bahamas,BHS,2007,2.05
Bahamas,BHS,2008,2.05
Bahamas,BHS,2009,1.95
Bahamas,BHS,2010,1.89
Bahamas,BHS,2011,1.93
Bahamas,BHS,2012,1.79
Bahamas,BHS,2013,1.77
Bahamas,BHS,2014,1.81
Bahamas,BHS,2015,1.88
Bahamas,BHS,2016,1.85
Bahamas,BHS,2017,1.87
Bahamas,BHS,2018,2.14
Bahamas,BHS,2019,2.1
Bahamas,BHS,2020,1.99
Bahamas,BHS,2021,2.12
Bahrain,BHR,2000,13.02
Bahrain,BHR,2001,13.74
Bahrain,BHR,2002,14.34
Bahrain,BHR,2003,14.76
Bahrain,BHR,2004,15.18
Bahrain,BHR,2005,18.2
Bahrain,BHR,2006,19.77
Bahrain,BHR,2007,20.42
Bahrain,BHR,2008,21.45
Bahrain,BHR,2009,21.21
Bahrain,BHR,2010,22.39
Bahrain,BHR,2011,22.88
Bahrain,BHR,2012,23.29
Bahrain,BHR,2013,24.36
Bahrain,BHR,2014,25.62
Bahrain,BHR,2015,26.77
Bahrain,BHR,2016,26.8
Bahrain,BHR,2017,27.47
Bahrain,BHR,2018,27.77
Bahrain,BHR,2019,31.43
Bahrain,BHR,2020,29.85
Bahrain,BHR,2021,31.76
Bangladesh,BGD,2000,13.93
Bangladesh,BGD,2001,15.41
Bangladesh,BGD,2002,16.55
Bangladesh,BGD,2003,17.47
Bangladesh,BGD,2004,22.05
Bangladesh,BGD,2005,24.15
Bangladesh,BGD,2006,27.86
Bangladesh,BGD,2007,28.45
Bangladesh,BGD,2008,31.36
Bangladesh,BGD,2009,34.6
Bangladesh,BGD,2010,37.65
Bangladesh,BGD,2011,40.67
Bangladesh,BGD,2012,44.91
Bangladesh,BGD,2013,48.94
Bangladesh,BGD,2014,51.78
Bangladesh,BGD,2015,54.76
Bangladesh,BGD,2016,63.57
Bangladesh,BGD,2017,67.59
Bangladesh,BGD,2018,72.56
Bangladesh,BGD,2019,78.37
Bangladesh,BGD,2020,74.41
Bangladesh,BGD,2021,79.18
Bangladesh,BGD,2022,83.57
Barbados,BRB,2000,0.76
Barbados,BRB,2001,0.8
Barbados,BRB,2002,0.83
Barbados,BRB,2003,0.87
Barbados,BRB,2004,0.9
Barbados,BRB,2005,0.95
Barbados,BRB,2006,0.98
Barbados,BRB,2007,1
Barbados,BRB,2008,1.01
Barbados,BRB,2009,1.02
Barbados,BRB,2010,0.97
Barbados,BRB,2011,0.99
Barbados,BRB,2012,1.06
Barbados,BRB,2013,0.95
Barbados,BRB,2014,0.96
Barbados,BRB,2015,0.97
Barbados,BRB,2016,0.98
Barbados,BRB,2017,0.98
Barbados,BRB,2018,0.97
Barbados,BRB,2019,0.98
Barbados,BRB,2020,0.93
Barbados,BRB,2021,0.99
Belarus,BLR,2000,24.51
Belarus,BLR,2001,23.53
Belarus,BLR,2002,24.84
Belarus,BLR,2003,25
Belarus,BLR,2004,29.31
Belarus,BLR,2005,29.07
Belarus,BLR,2006,29.79
Belarus,BLR,2007,29.81
Belarus,BLR,2008,32.79
Belarus,BLR,2009,28.38
Belarus,BLR,2010,32.68
Belarus,BLR,2011,30.12
Belarus,BLR,2012,28.78
Belarus,BLR,2013,29.31
Belarus,BLR,2014,32.36
Belarus,BLR,2015,31.73
Belarus,BLR,2016,31.15
Belarus,BLR,2017,31.71
Belarus,BLR,2018,35.85
Belarus,BLR,2019,36.74
Belarus,BLR,2020,34.59
Belarus,BLR,2021,36.78
Belgium,BEL,1990,27.01
Belgium,BEL,1991,27.79
Belgium,BEL,1992,27.34
Belgium,BEL,1993,27.64
Belgium,BEL,1994,30.11
Belgium,BEL,1995,31.490002
Belgium,BEL,1996,31.240002
Belgium,BEL,1997,29.869999
Belgium,BEL,1998,35.16
Belgium,BEL,1999,33.5
Belgium,BEL,2000,33.58
Belgium,BEL,2001,31.2
Belgium,BEL,2002,32.44
Belgium,BEL,2003,34.99
Belgium,BEL,2004,34.11
Belgium,BEL,2005,34.39
Belgium,BEL,2006,33.46
Belgium,BEL,2007,34.84
Belgium,BEL,2008,32.82
Belgium,BEL,2009,37
Belgium,BEL,2010,38.39
Belgium,BEL,2011,32.51
Belgium,BEL,2012,30.62
Belgium,BEL,2013,27.37
Belgium,BEL,2014,25.03
Belgium,BEL,2015,27.57
Belgium,BEL,2016,26.19
Belgium,BEL,2017,26.9
Belgium,BEL,2018,27.75
Belgium,BEL,2019,29.32
Belgium,BEL,2020,30
Belgium,BEL,2021,25.97
Belgium,BEL,2022,26.38
Belize,BLZ,2000,0.09
Belize,BLZ,2001,0.06
Belize,BLZ,2002,0.06
Belize,BLZ,2003,0.11
Belize,BLZ,2004,0.1
Belize,BLZ,2005,0.1
Belize,BLZ,2006,0.05
Belize,BLZ,2007,0.06
Belize,BLZ,2008,0.03
Belize,BLZ,2009,0.05
Belize,BLZ,2010,0.18
Belize,BLZ,2011,0.14
Belize,BLZ,2012,0.2
Belize,BLZ,2013,0.15
Belize,BLZ,2014,0.19
Belize,BLZ,2015,0.23
Belize,BLZ,2016,0.21
Belize,BLZ,2017,0.35
Belize,BLZ,2018,0.39
Belize,BLZ,2019,0.41
Belize,BLZ,2020,0.38
Belize,BLZ,2021,0.4
Benin,BEN,2000,0.08
Benin,BEN,2001,0.06
Benin,BEN,2002,0.06
Benin,BEN,2003,0.07
Benin,BEN,2004,0.08
Benin,BEN,2005,0.1
Benin,BEN,2006,0.14
Benin,BEN,2007,0.2
Benin,BEN,2008,0.21
Benin,BEN,2009,0.12
Benin,BEN,2010,0.11
Benin,BEN,2011,0.09
Benin,BEN,2012,0.05
Benin,BEN,2013,0.09
Benin,BEN,2014,0.22
Benin,BEN,2015,0.3
Benin,BEN,2016,0.25
Benin,BEN,2017,0.31
Benin,BEN,2018,0.19
Benin,BEN,2019,0.19
Benin,BEN,2020,0.22
Benin,BEN,2021,0.23
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bolivia,BOL,2000,1.71
Bolivia,BOL,2001,1.64
Bolivia,BOL,2002,1.76
Bolivia,BOL,2003,2.07
Bolivia,BOL,2004,1.87
Bolivia,BOL,2005,2.31
Bolivia,BOL,2006,2.48
Bolivia,BOL,2007,2.42
Bolivia,BOL,2008,2.48
Bolivia,BOL,2009,2.75
Bolivia,BOL,2010,3.25
Bolivia,BOL,2011,3.43
Bolivia,BOL,2012,4.22
Bolivia,BOL,2013,4.42
Bolivia,BOL,2014,4.84
Bolivia,BOL,2015,5.01
Bolivia,BOL,2016,5.72
Bolivia,BOL,2017,5.57
Bolivia,BOL,2018,5.22
Bolivia,BOL,2019,5.79
Bolivia,BOL,2020,5.75
Bolivia,BOL,2021,6.12
Bolivia,BOL,2022,6.84
Bosnia and Herzegovina,BIH,2000,5.01
Bosnia and Herzegovina,BIH,2001,5.13
Bosnia and Herzegovina,BIH,2002,5.19
Bosnia and Herzegovina,BIH,2003,6.36
Bosnia and Herzegovina,BIH,2004,6.34
Bosnia and Herzegovina,BIH,2005,6.21
Bosnia and Herzegovina,BIH,2006,7
Bosnia and Herzegovina,BIH,2007,7.32
Bosnia and Herzegovina,BIH,2008,9.36
Bosnia and Herzegovina,BIH,2009,8.86
Bosnia and Herzegovina,BIH,2010,8.55
Bosnia and Herzegovina,BIH,2011,10.24
Bosnia and Herzegovina,BIH,2012,9.27
Bosnia and Herzegovina,BIH,2013,9.6
Bosnia and Herzegovina,BIH,2014,9.61
Bosnia and Herzegovina,BIH,2015,9.47
Bosnia and Herzegovina,BIH,2016,11.37
Bosnia and Herzegovina,BIH,2017,11.68
Bosnia and Herzegovina,BIH,2018,11.76
Bosnia and Herzegovina,BIH,2019,10.36
Bosnia and Herzegovina,BIH,2020,10.82
Bosnia and Herzegovina,BIH,2021,10.2
Bosnia and Herzegovina,BIH,2022,10.09
Botswana,BWA,2000,0.89
Botswana,BWA,2001,0.95
Botswana,BWA,2002,0.84
Botswana,BWA,2003,0.68
Botswana,BWA,2004,0.74
Botswana,BWA,2005,0.81
Botswana,BWA,2006,0.75
Botswana,BWA,2007,0.58
Botswana,BWA,2008,0.55
Botswana,BWA,2009,0.41
Botswana,BWA,2010,0.5
Botswana,BWA,2011,0.45
Botswana,BWA,2012,0.33
Botswana,BWA,2013,0.86
Botswana,BWA,2014,2.17
Botswana,BWA,2015,2.79
Botswana,BWA,2016,2.52
Botswana,BWA,2017,2.84
Botswana,BWA,2018,2.96
Botswana,BWA,2019,3.05
Botswana,BWA,2020,2.05
Botswana,BWA,2021,2.18
Brazil,BRA,1985,8.859108
Brazil,BRA,1986,16.371967
Brazil,BRA,1987,13.192775
Brazil,BRA,1988,11.912065
Brazil,BRA,1989,11.815858
Brazil,BRA,1990,10.016053
Brazil,BRA,1991,11.152684
Brazil,BRA,1992,11.730592
Brazil,BRA,1993,11.512184
