Entity,Code,Year,Electricity from coal (TWh)
Argentina,ARG,2016,1.82
Argentina,ARG,2017,1.9
Argentina,ARG,2018,1.92
Argentina,ARG,2019,1.1
Argentina,ARG,2020,1.55
Argentina,ARG,2021,2.78
Argentina,ARG,2022,2.69
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Asia,,1985,654.89886
Asia,,1986,724.5383
Asia,,1987,804.49884
Asia,,1988,860.65796
Asia,,1989,936.6007
Asia,,1990,986.32294
Asia,,1991,1087.4814
Asia,,1992,1195.3323
Asia,,1993,1260.8961
Asia,,1994,1401.4247
Asia,,1995,1505.7832
Asia,,1996,1636.5305
Asia,,1997,1722.1194
Asia,,1998,1781.4696
Asia,,1999,1923.0776
Asia,,2000,2062.6
Asia,,2001,2198.3
Asia,,2002,2405.02
Asia,,2003,2696.74
Asia,,2004,2962.1301
Asia,,2005,3272.31
Asia,,2006,3641.7397
Asia,,2007,4089.6099
Asia,,2008,4187.88
Asia,,2009,4438.79
Asia,,2010,4873.8003
Asia,,2011,5406.52
Asia,,2012,5621.82
Asia,,2013,6045.69
Asia,,2014,6316.08
Asia,,2015,6237.11
Asia,,2016,6475.53
Asia,,2017,6848.07
Asia,,2018,7335.63
Asia,,2019,7464.14
Asia,,2020,7429.49
Asia,,2021,8010.3403
Asia,,2022,8203.587
Asia (Ember),,2000,1999.22
Asia (Ember),,2001,2132.62
Asia (Ember),,2002,2346.98
Asia (Ember),,2003,2637.88
Asia (Ember),,2004,2900.97
Asia (Ember),,2005,3204.21
Asia (Ember),,2006,3569.22
Asia (Ember),,2007,4012.08
Asia (Ember),,2008,4107.1
Asia (Ember),,2009,4359.83
Asia (Ember),,2010,4795.72
Asia (Ember),,2011,5318.24
Asia (Ember),,2012,5530.73
Asia (Ember),,2013,5961.74
Asia (Ember),,2014,6221.41
Asia (Ember),,2015,6143
Asia (Ember),,2016,6364.64
Asia (Ember),,2017,6731.9
Asia (Ember),,2018,7203.59
Asia (Ember),,2019,7331.84
Asia (Ember),,2020,7304.82
Asia (Ember),,2021,7888.49
Asia (Ember),,2022,8059.74
Asia Pacific (EI),,1985,651.4727
Asia Pacific (EI),,1986,715.3611
Asia Pacific (EI),,1987,802.7954
Asia Pacific (EI),,1988,871.47955
Asia Pacific (EI),,1989,945.22345
Asia Pacific (EI),,1990,1005.625
Asia Pacific (EI),,1991,1109.047
Asia Pacific (EI),,1992,1219.394
Asia Pacific (EI),,1993,1290.8909
Asia Pacific (EI),,1994,1437.6665
Asia Pacific (EI),,1995,1548.622
Asia Pacific (EI),,1996,1685.7477
Asia Pacific (EI),,1997,1780.3802
Asia Pacific (EI),,1998,1846.0676
Asia Pacific (EI),,1999,1993.9297
Asia Pacific (EI),,2000,2173.659
Asia Pacific (EI),,2001,2308.0645
Asia Pacific (EI),,2002,2507.8206
Asia Pacific (EI),,2003,2816.5212
Asia Pacific (EI),,2004,3068.9773
Asia Pacific (EI),,2005,3394.7222
Asia Pacific (EI),,2006,3761.3777
Asia Pacific (EI),,2007,4188.2197
Asia Pacific (EI),,2008,4307.669
Asia Pacific (EI),,2009,4552.372
Asia Pacific (EI),,2010,4934.222
Asia Pacific (EI),,2011,5448.6885
Asia Pacific (EI),,2012,5664.9097
Asia Pacific (EI),,2013,6089.56
Asia Pacific (EI),,2014,6343.088
Asia Pacific (EI),,2015,6274.783
Asia Pacific (EI),,2016,6477.4526
Asia Pacific (EI),,2017,6842.092
Asia Pacific (EI),,2018,7313.1963
Asia Pacific (EI),,2019,7430.3896
Asia Pacific (EI),,2020,7409.1973
Asia Pacific (EI),,2021,7956.426
Asia Pacific (EI),,2022,8120.102
Australia,AUS,1985,89.374
Australia,AUS,1986,92.587
Australia,AUS,1987,100.348
Australia,AUS,1988,105.998
Australia,AUS,1989,113.56
Australia,AUS,1990,123.363
Australia,AUS,1991,127.22155
Australia,AUS,1992,130.0024
Australia,AUS,1993,133.2774
Australia,AUS,1994,136.8941
Australia,AUS,1995,141.93535
Australia,AUS,1996,148.4309
Australia,AUS,1997,157.47385
Australia,AUS,1998,165.9459
Australia,AUS,1999,171.1614
Australia,AUS,2000,164.06
Australia,AUS,2001,169.18
Australia,AUS,2002,165.83
Australia,AUS,2003,165.02
Australia,AUS,2004,174.86
Australia,AUS,2005,171.4
Australia,AUS,2006,170.88
Australia,AUS,2007,174
Australia,AUS,2008,173.39
Australia,AUS,2009,174.01
Australia,AUS,2010,165.57
Australia,AUS,2011,164.21
Australia,AUS,2012,156.29
Australia,AUS,2013,142.94
Australia,AUS,2014,148.48
Australia,AUS,2015,147.06
Australia,AUS,2016,155.96
Australia,AUS,2017,151.64
Australia,AUS,2018,152.53
Australia,AUS,2019,139.98
Australia,AUS,2020,133.21
Australia,AUS,2021,126.79
Australia,AUS,2022,118.93
Austria,AUT,1990,6.19
Austria,AUT,1991,6.84
Austria,AUT,1992,4.1099997
Austria,AUT,1993,2.98
Austria,AUT,1994,3.1
Austria,AUT,1995,4.3199997
Austria,AUT,1996,5.28
Austria,AUT,1997,5.83
Austria,AUT,1998,4.13
Austria,AUT,1999,4.42
Austria,AUT,2000,5.72
Austria,AUT,2001,6.89
Austria,AUT,2002,6.61
Austria,AUT,2003,8.44
Austria,AUT,2004,7.91
Austria,AUT,2005,7.17
Austria,AUT,2006,7.37
Austria,AUT,2007,6.6
Austria,AUT,2008,5.53
Austria,AUT,2009,3.76
Austria,AUT,2010,4.92
Austria,AUT,2011,5.43
Austria,AUT,2012,4.39
Austria,AUT,2013,4.21
Austria,AUT,2014,2.94
Austria,AUT,2015,2.95
Austria,AUT,2016,2.04
Austria,AUT,2017,1.76
Austria,AUT,2018,1.81
Austria,AUT,2019,1.5
Austria,AUT,2020,0.56
Austria,AUT,2021,0.14
Austria,AUT,2022,0.14
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,1.42
Bangladesh,BGD,2007,1.39
Bangladesh,BGD,2008,1.53
Bangladesh,BGD,2009,1.69
Bangladesh,BGD,2010,1.75
Bangladesh,BGD,2011,1.77
Bangladesh,BGD,2012,1.81
Bangladesh,BGD,2013,1.85
Bangladesh,BGD,2014,1.89
Bangladesh,BGD,2015,1.64
Bangladesh,BGD,2016,1.7
Bangladesh,BGD,2017,1.59
Bangladesh,BGD,2018,3.25
Bangladesh,BGD,2019,3.2
Bangladesh,BGD,2020,9.53
Bangladesh,BGD,2021,9.56
Bangladesh,BGD,2022,12.2
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belarus,BLR,2021,0
Belgium,BEL,1990,17.09
Belgium,BEL,1991,16.51
Belgium,BEL,1992,16.01
Belgium,BEL,1993,16.3
Belgium,BEL,1994,16.98
Belgium,BEL,1995,16.52
Belgium,BEL,1996,15.55
Belgium,BEL,1997,13.75
Belgium,BEL,1998,14.19
Belgium,BEL,1999,9.94
Belgium,BEL,2000,12.92
Belgium,BEL,2001,9.94
Belgium,BEL,2002,10.03
Belgium,BEL,2003,9.64
Belgium,BEL,2004,9.15
Belgium,BEL,2005,8.2
Belgium,BEL,2006,6.85
Belgium,BEL,2007,6.47
Belgium,BEL,2008,5.55
Belgium,BEL,2009,5.18
Belgium,BEL,2010,4.2
Belgium,BEL,2011,3.48
Belgium,BEL,2012,3.39
Belgium,BEL,2013,3.01
Belgium,BEL,2014,2.09
Belgium,BEL,2015,2.07
Belgium,BEL,2016,0.39
Belgium,BEL,2017,0.09
Belgium,BEL,2018,0.09
Belgium,BEL,2019,0.09
Belgium,BEL,2020,0.08
Belgium,BEL,2021,0.04
Belgium,BEL,2022,0.04
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Benin,BEN,2021,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bolivia,BOL,2021,0
Bolivia,BOL,2022,0
Bosnia and Herzegovina,BIH,2000,5.01
Bosnia and Herzegovina,BIH,2001,5.13
Bosnia and Herzegovina,BIH,2002,5.19
Bosnia and Herzegovina,BIH,2003,6.36
Bosnia and Herzegovina,BIH,2004,6.34
Bosnia and Herzegovina,BIH,2005,6.21
Bosnia and Herzegovina,BIH,2006,7
Bosnia and Herzegovina,BIH,2007,7.32
Bosnia and Herzegovina,BIH,2008,9.36
Bosnia and Herzegovina,BIH,2009,8.86
Bosnia and Herzegovina,BIH,2010,8.55
Bosnia and Herzegovina,BIH,2011,10.24
Bosnia and Herzegovina,BIH,2012,9.27
Bosnia and Herzegovina,BIH,2013,9.49
Bosnia and Herzegovina,BIH,2014,9.5
Bosnia and Herzegovina,BIH,2015,9.36
Bosnia and Herzegovina,BIH,2016,11.26
Bosnia and Herzegovina,BIH,2017,11.56
Bosnia and Herzegovina,BIH,2018,11.64
Bosnia and Herzegovina,BIH,2019,10.26
Bosnia and Herzegovina,BIH,2020,10.71
Bosnia and Herzegovina,BIH,2021,10.1
Bosnia and Herzegovina,BIH,2022,9.99
Botswana,BWA,2000,0.89
Botswana,BWA,2001,0.95
Botswana,BWA,2002,0.84
Botswana,BWA,2003,0.68
Botswana,BWA,2004,0.74
Botswana,BWA,2005,0.81
Botswana,BWA,2006,0.75
Botswana,BWA,2007,0.58
Botswana,BWA,2008,0.55
Botswana,BWA,2009,0.27
Botswana,BWA,2010,0.33
Botswana,BWA,2011,0.2
Botswana,BWA,2012,0.15
Botswana,BWA,2013,0.63
Botswana,BWA,2014,1.78
Botswana,BWA,2015,2.29
Botswana,BWA,2016,2.07
Botswana,BWA,2017,2.33
Botswana,BWA,2018,2.43
Botswana,BWA,2019,2.5
Botswana,BWA,2020,1.68
Botswana,BWA,2021,1.79
Brazil,BRA,1985,4.9449463
Brazil,BRA,1986,6.184231
Brazil,BRA,1987,5.4099817
Brazil,BRA,1988,4.7146597
Brazil,BRA,1989,5.4487123
Brazil,BRA,1990,4.620541
Brazil,BRA,1991,5.5337596
Brazil,BRA,1992,5.0074778
Brazil,BRA,1993,4.9085813
Brazil,BRA,1994,4.9706693
Brazil,BRA,1995,5.442427
Brazil,BRA,1996,6.0257387
Brazil,BRA,1997,7.3102727
Brazil,BRA,1998,6.973629
Brazil,BRA,1999,9.714973
Brazil,BRA,2000,10.66
Brazil,BRA,2001,10.85
Brazil,BRA,2002,9.01
Brazil,BRA,2003,8.96
Brazil,BRA,2004,10.3
Brazil,BRA,2005,10.81
Brazil,BRA,2006,10.51
Brazil,BRA,2007,10.58
Brazil,BRA,2008,11.67
Brazil,BRA,2009,9.86
Brazil,BRA,2010,11.15
Brazil,BRA,2011,12.61
Brazil,BRA,2012,14.19
Brazil,BRA,2013,21.39
Brazil,BRA,2014,26.17
Brazil,BRA,2015,26.12
Brazil,BRA,2016,25.01
Brazil,BRA,2017,24.64
Brazil,BRA,2018,22.68
Brazil,BRA,2019,23.46
Brazil,BRA,2020,19.53
Brazil,BRA,2021,25.22
Brazil,BRA,2022,15.65
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
