Entity,Code,Year,Electricity from oil (TWh)
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Algeria,DZA,2000,2.17
Algeria,DZA,2001,2.12
Algeria,DZA,2002,2.29
Algeria,DZA,2003,2.41
Algeria,DZA,2004,2.42
Algeria,DZA,2005,2.84
Algeria,DZA,2006,2.58
Algeria,DZA,2007,3.09
Algeria,DZA,2008,3.47
Algeria,DZA,2009,2.94
Algeria,DZA,2010,3.15
Algeria,DZA,2011,3.76
Algeria,DZA,2012,3.85
Algeria,DZA,2013,4.59
Algeria,DZA,2014,4.93
Algeria,DZA,2015,4.92
Algeria,DZA,2016,5.2
Algeria,DZA,2017,5.96
Algeria,DZA,2018,5.52
Algeria,DZA,2019,5.31
Algeria,DZA,2020,5.31
Algeria,DZA,2021,5.22
American Samoa,ASM,2000,0.16
American Samoa,ASM,2001,0.16
American Samoa,ASM,2002,0.17
American Samoa,ASM,2003,0.18
American Samoa,ASM,2004,0.18
American Samoa,ASM,2005,0.18
American Samoa,ASM,2006,0.18
American Samoa,ASM,2007,0.18
American Samoa,ASM,2008,0.19
American Samoa,ASM,2009,0.18
American Samoa,ASM,2010,0.16
American Samoa,ASM,2011,0.16
American Samoa,ASM,2012,0.16
American Samoa,ASM,2013,0.16
American Samoa,ASM,2014,0.16
American Samoa,ASM,2015,0.16
American Samoa,ASM,2016,0.17
American Samoa,ASM,2017,0.17
American Samoa,ASM,2018,0.16
American Samoa,ASM,2019,0.16
American Samoa,ASM,2020,0.15
American Samoa,ASM,2021,0.16
Angola,AGO,2000,0.5
Angola,AGO,2001,0.58
Angola,AGO,2002,0.58
Angola,AGO,2003,0.71
Angola,AGO,2004,0.45
Angola,AGO,2005,0.53
Angola,AGO,2006,0.6
Angola,AGO,2007,0.68
Angola,AGO,2008,0.96
Angola,AGO,2009,1.54
Angola,AGO,2010,1.64
Angola,AGO,2011,1.55
Angola,AGO,2012,2.29
Angola,AGO,2013,3.24
Angola,AGO,2014,3.98
Angola,AGO,2015,4.03
Angola,AGO,2016,4.2
Angola,AGO,2017,1.72
Angola,AGO,2018,1.68
Angola,AGO,2019,2.54
Angola,AGO,2020,2.6
Angola,AGO,2021,2.76
Antigua and Barbuda,ATG,2000,0.14
Antigua and Barbuda,ATG,2001,0.16
Antigua and Barbuda,ATG,2002,0.18
Antigua and Barbuda,ATG,2003,0.2
Antigua and Barbuda,ATG,2004,0.21
Antigua and Barbuda,ATG,2005,0.23
Antigua and Barbuda,ATG,2006,0.24
Antigua and Barbuda,ATG,2007,0.26
Antigua and Barbuda,ATG,2008,0.27
Antigua and Barbuda,ATG,2009,0.31
Antigua and Barbuda,ATG,2010,0.32
Antigua and Barbuda,ATG,2011,0.32
Antigua and Barbuda,ATG,2012,0.31
Antigua and Barbuda,ATG,2013,0.31
Antigua and Barbuda,ATG,2014,0.32
Antigua and Barbuda,ATG,2015,0.32
Antigua and Barbuda,ATG,2016,0.32
Antigua and Barbuda,ATG,2017,0.32
Antigua and Barbuda,ATG,2018,0.32
Antigua and Barbuda,ATG,2019,0.33
Antigua and Barbuda,ATG,2020,0.31
Antigua and Barbuda,ATG,2021,0.33
Argentina,ARG,1985,5.706
Argentina,ARG,1986,7.894
Argentina,ARG,1987,10.078
Argentina,ARG,1988,8.635
Argentina,ARG,1989,7.204
Argentina,ARG,1990,4.944
Argentina,ARG,1991,7.619
Argentina,ARG,1992,7.661
Argentina,ARG,1993,6.693
Argentina,ARG,1994,4.557
Argentina,ARG,1995,4.585
Argentina,ARG,1996,4.624
Argentina,ARG,1997,2.042
Argentina,ARG,1998,3.81
Argentina,ARG,1999,3.831
Argentina,ARG,2000,2.71
Argentina,ARG,2001,0.94
Argentina,ARG,2002,0.71
Argentina,ARG,2003,0.95
Argentina,ARG,2004,3.8
Argentina,ARG,2005,5.41
Argentina,ARG,2006,7.93
Argentina,ARG,2007,10.89
Argentina,ARG,2008,13.47
Argentina,ARG,2009,13.59
Argentina,ARG,2010,15.69
Argentina,ARG,2011,17.87
Argentina,ARG,2012,18
Argentina,ARG,2013,19.49
Argentina,ARG,2014,17.98
Argentina,ARG,2015,20.63
Argentina,ARG,2016,19.53
Argentina,ARG,2017,11.37
Argentina,ARG,2018,6.63
Argentina,ARG,2019,3.24
Argentina,ARG,2020,6.69
Argentina,ARG,2021,7.56
Argentina,ARG,2022,7.61
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Aruba,ABW,2000,0.73
Aruba,ABW,2001,0.76
Aruba,ABW,2002,0.77
Aruba,ABW,2003,0.79
Aruba,ABW,2004,0.81
Aruba,ABW,2005,0.86
Aruba,ABW,2006,0.85
Aruba,ABW,2007,0.88
Aruba,ABW,2008,0.86
Aruba,ABW,2009,0.87
Aruba,ABW,2010,0.78
Aruba,ABW,2011,0.77
Aruba,ABW,2012,0.73
Aruba,ABW,2013,0.74
Aruba,ABW,2014,0.73
Aruba,ABW,2015,0.75
Aruba,ABW,2016,0.76
Aruba,ABW,2017,0.79
Aruba,ABW,2018,0.76
Aruba,ABW,2019,0.77
Aruba,ABW,2020,0.73
Aruba,ABW,2021,0.78
Asia,,1985,464.66388
Asia,,1986,467.65207
Asia,,1987,485.15662
Asia,,1988,530.07983
Asia,,1989,562.5474
Asia,,1990,629.2042
Asia,,1991,629.809
Asia,,1992,653.856
Asia,,1993,633.4178
Asia,,1994,683.142
Asia,,1995,674.5145
Asia,,1996,667.3877
Asia,,1997,650.7281
Asia,,1998,626.58435
Asia,,1999,635.0116
Asia,,2000,562.24
Asia,,2001,523.05
Asia,,2002,536.95
Asia,,2003,549.89996
Asia,,2004,549.93
Asia,,2005,554.79
Asia,,2006,538.98
Asia,,2007,562.93
Asia,,2008,542.29
Asia,,2009,497.49
Asia,,2010,508.57
Asia,,2011,601.3
Asia,,2012,638.05
Asia,,2013,609.56
Asia,,2014,553.93
Asia,,2015,546.13
Asia,,2016,503.77
Asia,,2017,455.44998
Asia,,2018,398.65
Asia,,2019,361.06
Asia,,2020,349.15
Asia,,2021,371.29
Asia,,2022,441.76462
Asia (Ember),,2000,400.67
Asia (Ember),,2001,365.55
Asia (Ember),,2002,381.11
Asia (Ember),,2003,390.4
Asia (Ember),,2004,385.09
Asia (Ember),,2005,384.14
Asia (Ember),,2006,345.9
Asia (Ember),,2007,361.23
Asia (Ember),,2008,309.77
Asia (Ember),,2009,246.76
Asia (Ember),,2010,257.19
Asia (Ember),,2011,321.49
Asia (Ember),,2012,365.03
Asia (Ember),,2013,315.23
Asia (Ember),,2014,272.74
Asia (Ember),,2015,260.38
Asia (Ember),,2016,250.5
Asia (Ember),,2017,217.72
Asia (Ember),,2018,194.16
Asia (Ember),,2019,157.95
Asia (Ember),,2020,142.34
Asia (Ember),,2021,142.67
Asia (Ember),,2022,158.18
Asia Pacific (EI),,1985,333.37247
Asia Pacific (EI),,1986,324.2833
Asia Pacific (EI),,1987,328.44327
Asia Pacific (EI),,1988,375.62186
Asia Pacific (EI),,1989,407.235
Asia Pacific (EI),,1990,470.6336
Asia Pacific (EI),,1991,478.0951
Asia Pacific (EI),,1992,493.43814
Asia Pacific (EI),,1993,470.75516
Asia Pacific (EI),,1994,513.0514
Asia Pacific (EI),,1995,493.6909
Asia Pacific (EI),,1996,484.3938
Asia Pacific (EI),,1997,459.17734
Asia Pacific (EI),,1998,424.91574
Asia Pacific (EI),,1999,418.5882
Asia Pacific (EI),,2000,422.28397
Asia Pacific (EI),,2001,383.4509
Asia Pacific (EI),,2002,395.40558
Asia Pacific (EI),,2003,397.76166
Asia Pacific (EI),,2004,394.90778
Asia Pacific (EI),,2005,402.2425
Asia Pacific (EI),,2006,357.06647
Asia Pacific (EI),,2007,373.8096
Asia Pacific (EI),,2008,345.50412
Asia Pacific (EI),,2009,263.63904
Asia Pacific (EI),,2010,268.89276
Asia Pacific (EI),,2011,330.60187
Asia Pacific (EI),,2012,374.0153
Asia Pacific (EI),,2013,305.45557
Asia Pacific (EI),,2014,265.58527
Asia Pacific (EI),,2015,252.26584
Asia Pacific (EI),,2016,243.51926
Asia Pacific (EI),,2017,211.07277
Asia Pacific (EI),,2018,162.79626
Asia Pacific (EI),,2019,127.345566
Asia Pacific (EI),,2020,111.40201
Asia Pacific (EI),,2021,126.42227
Asia Pacific (EI),,2022,142.24216
Australia,AUS,1985,4.667
Australia,AUS,1986,3.771
Australia,AUS,1987,2.799
Australia,AUS,1988,2.444
Australia,AUS,1989,3.024
Australia,AUS,1990,3.474
Australia,AUS,1991,2.879
Australia,AUS,1992,2.3915
Australia,AUS,1993,2.3705
Australia,AUS,1994,2.529
Australia,AUS,1995,2.7715
Australia,AUS,1996,2.49
Australia,AUS,1997,1.998
Australia,AUS,1998,1.775
Australia,AUS,1999,1.7565
Australia,AUS,2000,1.74
Australia,AUS,2001,2.11
Australia,AUS,2002,1.98
Australia,AUS,2003,1.45
Australia,AUS,2004,2.07
Australia,AUS,2005,2.76
Australia,AUS,2006,2.74
Australia,AUS,2007,3.26
Australia,AUS,2008,3.5
Australia,AUS,2009,3.1
Australia,AUS,2010,2.92
Australia,AUS,2011,2.77
Australia,AUS,2012,3.39
Australia,AUS,2013,4.36
Australia,AUS,2014,5.66
Australia,AUS,2015,5.59
Australia,AUS,2016,5.49
Australia,AUS,2017,5.02
Australia,AUS,2018,4.78
Australia,AUS,2019,4.42
Australia,AUS,2020,4.2
Australia,AUS,2021,4.34
Australia,AUS,2022,4.31
Austria,AUT,1990,2.75
Austria,AUT,1991,3.22
Austria,AUT,1992,3.04
Austria,AUT,1993,3.55
Austria,AUT,1994,3.47
Austria,AUT,1995,3.04
Austria,AUT,1996,3.1
Austria,AUT,1997,3.56
Austria,AUT,1998,3.89
Austria,AUT,1999,3.86
Austria,AUT,2000,2.84
Austria,AUT,2001,3.18
Austria,AUT,2002,2.87
Austria,AUT,2003,3.22
Austria,AUT,2004,3.45
Austria,AUT,2005,3.41
Austria,AUT,2006,3.58
Austria,AUT,2007,3.24
Austria,AUT,2008,3.26
Austria,AUT,2009,3.02
Austria,AUT,2010,3.65
Austria,AUT,2011,3.48
Austria,AUT,2012,3.27
Austria,AUT,2013,3.23
Austria,AUT,2014,3.16
Austria,AUT,2015,3.65
Austria,AUT,2016,3.64
Austria,AUT,2017,3.7
Austria,AUT,2018,3.25
Austria,AUT,2019,3.4
Austria,AUT,2020,3.26
Austria,AUT,2021,3.44
Austria,AUT,2022,3.44
Azerbaijan,AZE,2000,7.89
Azerbaijan,AZE,2001,8.12
Azerbaijan,AZE,2002,7.45
Azerbaijan,AZE,2003,8
Azerbaijan,AZE,2004,8.03
Azerbaijan,AZE,2005,7.74
Azerbaijan,AZE,2006,8.97
Azerbaijan,AZE,2007,8.28
Azerbaijan,AZE,2008,8.25
Azerbaijan,AZE,2009,6.41
Azerbaijan,AZE,2010,5.9
Azerbaijan,AZE,2011,6.82
Azerbaijan,AZE,2012,8.19
Azerbaijan,AZE,2013,7.46
Azerbaijan,AZE,2014,8
Azerbaijan,AZE,2015,7.86
Azerbaijan,AZE,2016,7.83
Azerbaijan,AZE,2017,7.68
Azerbaijan,AZE,2018,7.97
Azerbaijan,AZE,2019,7.84
Azerbaijan,AZE,2020,7.93
Azerbaijan,AZE,2021,8.51
Bahamas,BHS,2000,1.57
Bahamas,BHS,2001,1.63
Bahamas,BHS,2002,1.72
Bahamas,BHS,2003,1.81
Bahamas,BHS,2004,1.79
Bahamas,BHS,2005,1.89
Bahamas,BHS,2006,1.93
Bahamas,BHS,2007,2.05
Bahamas,BHS,2008,2.05
Bahamas,BHS,2009,1.95
Bahamas,BHS,2010,1.89
Bahamas,BHS,2011,1.93
Bahamas,BHS,2012,1.79
Bahamas,BHS,2013,1.77
Bahamas,BHS,2014,1.81
Bahamas,BHS,2015,1.88
Bahamas,BHS,2016,1.85
Bahamas,BHS,2017,1.87
Bahamas,BHS,2018,2.14
Bahamas,BHS,2019,2.1
Bahamas,BHS,2020,1.99
Bahamas,BHS,2021,2.12
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bangladesh,BGD,2000,7.94
Bangladesh,BGD,2001,7.8
Bangladesh,BGD,2002,7.55
Bangladesh,BGD,2003,7.97
Bangladesh,BGD,2004,10.06
Bangladesh,BGD,2005,10.77
Bangladesh,BGD,2006,11.79
Bangladesh,BGD,2007,11.55
Bangladesh,BGD,2008,12.73
Bangladesh,BGD,2009,14.04
Bangladesh,BGD,2010,14.56
Bangladesh,BGD,2011,15.85
Bangladesh,BGD,2012,18.36
Bangladesh,BGD,2013,18.76
Bangladesh,BGD,2014,19.2
Bangladesh,BGD,2015,16.65
Bangladesh,BGD,2016,17.36
Bangladesh,BGD,2017,16.29
Bangladesh,BGD,2018,15.86
Bangladesh,BGD,2019,15.6
Bangladesh,BGD,2020,13.22
Bangladesh,BGD,2021,13.27
Bangladesh,BGD,2022,19.77
Barbados,BRB,2000,0.76
Barbados,BRB,2001,0.8
Barbados,BRB,2002,0.83
Barbados,BRB,2003,0.87
Barbados,BRB,2004,0.9
Barbados,BRB,2005,0.95
Barbados,BRB,2006,0.98
Barbados,BRB,2007,1
Barbados,BRB,2008,1.01
Barbados,BRB,2009,1.02
Barbados,BRB,2010,0.97
Barbados,BRB,2011,0.99
Barbados,BRB,2012,1.06
Barbados,BRB,2013,0.95
Barbados,BRB,2014,0.96
Barbados,BRB,2015,0.97
Barbados,BRB,2016,0.98
Barbados,BRB,2017,0.98
Barbados,BRB,2018,0.97
Barbados,BRB,2019,0.98
Barbados,BRB,2020,0.93
Barbados,BRB,2021,0.99
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belarus,BLR,2021,0
Belgium,BEL,1990,4.51
Belgium,BEL,1991,5.06
Belgium,BEL,1992,4.66
Belgium,BEL,1993,4.53
Belgium,BEL,1994,4.86
Belgium,BEL,1995,4.79
Belgium,BEL,1996,4.68
Belgium,BEL,1997,4.58
Belgium,BEL,1998,5.93
Belgium,BEL,1999,4.33
Belgium,BEL,2000,4.68
Belgium,BEL,2001,5.48
Belgium,BEL,2002,4.54
Belgium,BEL,2003,3.74
Belgium,BEL,2004,4.92
Belgium,BEL,2005,4.69
Belgium,BEL,2006,4.62
Belgium,BEL,2007,3.71
Belgium,BEL,2008,3.16
Belgium,BEL,2009,2.57
Belgium,BEL,2010,3.35
Belgium,BEL,2011,3.59
Belgium,BEL,2012,3.66
Belgium,BEL,2013,3.56
Belgium,BEL,2014,3.6
Belgium,BEL,2015,3.48
Belgium,BEL,2016,3.72
Belgium,BEL,2017,3.79
Belgium,BEL,2018,3.67
Belgium,BEL,2019,3.69
Belgium,BEL,2020,3.14
Belgium,BEL,2021,3.41
Belgium,BEL,2022,3.22
Belize,BLZ,2000,0.09
Belize,BLZ,2001,0.06
Belize,BLZ,2002,0.06
Belize,BLZ,2003,0.11
Belize,BLZ,2004,0.1
Belize,BLZ,2005,0.1
Belize,BLZ,2006,0.05
Belize,BLZ,2007,0.06
Belize,BLZ,2008,0.03
Belize,BLZ,2009,0.05
Belize,BLZ,2010,0.18
Belize,BLZ,2011,0.14
Belize,BLZ,2012,0.2
Belize,BLZ,2013,0.15
Belize,BLZ,2014,0.19
Belize,BLZ,2015,0.23
Belize,BLZ,2016,0.21
Belize,BLZ,2017,0.35
Belize,BLZ,2018,0.39
Belize,BLZ,2019,0.41
Belize,BLZ,2020,0.38
Belize,BLZ,2021,0.4
Benin,BEN,2000,0.08
Benin,BEN,2001,0.06
Benin,BEN,2002,0.06
Benin,BEN,2003,0.07
Benin,BEN,2004,0.08
Benin,BEN,2005,0.1
Benin,BEN,2006,0.14
Benin,BEN,2007,0.2
Benin,BEN,2008,0.21
Benin,BEN,2009,0.12
Benin,BEN,2010,0.11
Benin,BEN,2011,0.09
Benin,BEN,2012,0.05
Benin,BEN,2013,0.09
Benin,BEN,2014,0.22
Benin,BEN,2015,0.3
Benin,BEN,2016,0.25
Benin,BEN,2017,0.31
Benin,BEN,2018,0.19
Benin,BEN,2019,0.19
Benin,BEN,2020,0.22
Benin,BEN,2021,0.23
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bolivia,BOL,2000,0.42
Bolivia,BOL,2001,0.41
Bolivia,BOL,2002,0.47
Bolivia,BOL,2003,0.49
Bolivia,BOL,2004,0.55
Bolivia,BOL,2005,0.68
Bolivia,BOL,2006,0.79
Bolivia,BOL,2007,0.67
Bolivia,BOL,2008,0.67
Bolivia,BOL,2009,0.81
Bolivia,BOL,2010,0.97
Bolivia,BOL,2011,0.95
Bolivia,BOL,2012,0.65
Bolivia,BOL,2013,0.65
Bolivia,BOL,2014,0.58
Bolivia,BOL,2015,0.67
Bolivia,BOL,2016,0.83
Bolivia,BOL,2017,0.93
Bolivia,BOL,2018,0.81
Bolivia,BOL,2019,0.4
Bolivia,BOL,2020,0.4
Bolivia,BOL,2021,0.31
Bolivia,BOL,2022,0.31
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0.11
Bosnia and Herzegovina,BIH,2014,0.11
Bosnia and Herzegovina,BIH,2015,0.11
Bosnia and Herzegovina,BIH,2016,0.11
Bosnia and Herzegovina,BIH,2017,0.12
Bosnia and Herzegovina,BIH,2018,0.12
Bosnia and Herzegovina,BIH,2019,0.1
Bosnia and Herzegovina,BIH,2020,0.11
Bosnia and Herzegovina,BIH,2021,0.1
Bosnia and Herzegovina,BIH,2022,0.1
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0.14
Botswana,BWA,2010,0.17
Botswana,BWA,2011,0.25
Botswana,BWA,2012,0.18
Botswana,BWA,2013,0.23
Botswana,BWA,2014,0.39
Botswana,BWA,2015,0.5
Botswana,BWA,2016,0.45
Botswana,BWA,2017,0.51
Botswana,BWA,2018,0.53
Botswana,BWA,2019,0.55
Botswana,BWA,2020,0.37
Botswana,BWA,2021,0.39
Brazil,BRA,1985,3.914162
Brazil,BRA,1986,10.1877365
Brazil,BRA,1987,7.782793
Brazil,BRA,1988,7.1924047
Brazil,BRA,1989,6.1521454
Brazil,BRA,1990,5.0698996
Brazil,BRA,1991,5.245925
Brazil,BRA,1992,6.3331137
Brazil,BRA,1993,6.2156034
Brazil,BRA,1994,6.44245
Brazil,BRA,1995,7.5814815
Brazil,BRA,1996,9.328145
Brazil,BRA,1997,9.969053
Brazil,BRA,1998,11.209596
Brazil,BRA,1999,16.636875
Brazil,BRA,2000,14.37
Brazil,BRA,2001,14.99
Brazil,BRA,2002,12.77
Brazil,BRA,2003,10.25
Brazil,BRA,2004,11.65
Brazil,BRA,2005,11.05
Brazil,BRA,2006,11.68
Brazil,BRA,2007,12.5
Brazil,BRA,2008,16.69
Brazil,BRA,2009,13.75
Brazil,BRA,2010,15.02
Brazil,BRA,2011,13.6
Brazil,BRA,2012,18.06
Brazil,BRA,2013,24.47
Brazil,BRA,2014,32.66
Brazil,BRA,2015,26.97
Brazil,BRA,2016,13.98
Brazil,BRA,2017,14.54
Brazil,BRA,2018,11.65
Brazil,BRA,2019,9.46
Brazil,BRA,2020,10.14
Brazil,BRA,2021,22.96
Brazil,BRA,2022,9.86
British Virgin Islands,VGB,2000,0.04
British Virgin Islands,VGB,2001,0.04
British Virgin Islands,VGB,2002,0.04
British Virgin Islands,VGB,2003,0.04
British Virgin Islands,VGB,2004,0.04
British Virgin Islands,VGB,2005,0.09
British Virgin Islands,VGB,2006,0.1
